date,customer_id,feature,utilization_rate,active_users,sessions,avg_session_duration_min
2022-01-01,CUST_0001,Feature C,0.479,114,901,43.0
2022-01-31,CUST_0001,Feature B,0.421,114,211,55.6
2022-03-02,CUST_0001,Feature A,0.407,168,377,56.3
2022-04-01,CUST_0001,Feature B,0.357,13,1620,47.1
2022-05-01,CUST_0001,Feature B,0.462,38,1881,40.7
2022-05-31,CUST_0001,Feature B,0.355,58,758,53.8
2022-06-30,CUST_0001,Feature B,0.368,151,1717,23.7
2022-07-30,CUST_0001,Feature D,0.535,48,1841,36.5
2022-08-29,CUST_0001,Feature D,0.431,13,801,9.0
2022-09-28,CUST_0001,Feature C,0.543,77,285,24.4
2022-10-28,CUST_0001,Feature C,0.365,7,1398,21.6
2022-11-27,CUST_0001,Feature D,0.525,140,1871,17.3
2022-12-27,CUST_0001,Feature D,0.546,186,688,19.6
2023-01-26,CUST_0001,Feature D,0.375,152,480,31.1
2023-02-25,CUST_0001,Feature D,0.517,178,1478,43.0
2023-03-27,CUST_0001,Feature A,0.534,160,1787,26.1
2023-04-26,CUST_0001,Feature D,0.421,120,171,14.3
2023-05-26,CUST_0001,Feature D,0.374,78,1264,27.4
2023-06-25,CUST_0001,Feature D,0.489,98,863,54.0
2023-07-25,CUST_0001,Feature B,0.451,45,865,18.9
2023-08-24,CUST_0001,Feature C,0.43,62,1579,8.7
2023-09-23,CUST_0001,Feature A,0.358,199,1001,25.1
2023-10-23,CUST_0001,Feature C,0.381,116,1203,22.2
2023-11-22,CUST_0001,Feature D,0.378,37,1775,33.6
2022-01-01,CUST_0002,Feature B,0.383,117,1952,30.2
2022-01-31,CUST_0002,Feature B,0.396,198,1610,16.9
2022-03-02,CUST_0002,Feature B,0.39,141,1950,43.4
2022-04-01,CUST_0002,Feature C,0.349,111,1142,19.1
2022-05-01,CUST_0002,Feature B,0.437,183,1823,33.0
2022-05-31,CUST_0002,Feature A,0.44,62,236,30.4
2022-06-30,CUST_0002,Feature D,0.429,120,1023,49.9
2022-07-30,CUST_0002,Feature D,0.427,153,683,41.1
2022-08-29,CUST_0002,Feature A,0.509,122,421,55.5
2022-09-28,CUST_0002,Feature A,0.427,135,1338,45.0
2022-10-28,CUST_0002,Feature D,0.473,87,477,15.3
2022-11-27,CUST_0002,Feature B,0.469,174,1964,47.5
2022-12-27,CUST_0002,Feature A,0.486,55,860,30.2
2023-01-26,CUST_0002,Feature C,0.484,33,1753,43.1
2023-02-25,CUST_0002,Feature D,0.371,81,771,28.7
2023-03-27,CUST_0002,Feature C,0.474,64,1707,21.6
2023-04-26,CUST_0002,Feature B,0.415,147,1889,43.3
2023-05-26,CUST_0002,Feature B,0.446,70,1949,16.0
2023-06-25,CUST_0002,Feature C,0.425,126,113,58.0
2023-07-25,CUST_0002,Feature C,0.408,46,150,31.5
2023-08-24,CUST_0002,Feature A,0.399,79,239,10.5
2023-09-23,CUST_0002,Feature C,0.48,146,1139,24.3
2023-10-23,CUST_0002,Feature D,0.363,43,1856,10.0
2023-11-22,CUST_0002,Feature A,0.511,156,254,40.0
2022-01-01,CUST_0003,Feature D,0.691,29,872,26.1
2022-01-31,CUST_0003,Feature D,0.574,43,1744,38.4
2022-03-02,CUST_0003,Feature A,0.721,55,1920,54.6
2022-04-01,CUST_0003,Feature C,0.613,71,1575,25.7
2022-05-01,CUST_0003,Feature C,0.597,8,347,35.1
2022-05-31,CUST_0003,Feature B,0.574,195,632,21.4
2022-06-30,CUST_0003,Feature D,0.643,34,407,56.8
2022-07-30,CUST_0003,Feature D,0.726,156,1709,41.1
2022-08-29,CUST_0003,Feature A,0.761,194,1766,21.5
2022-09-28,CUST_0003,Feature C,0.727,60,566,36.1
2022-10-28,CUST_0003,Feature C,0.709,189,1382,56.6
2022-11-27,CUST_0003,Feature B,0.574,87,1936,48.2
